
PER_AIRMON_MESH1911150,NO2,ugm -3,2020-05-22 10:15:00,false,8.62732
PER_AIRMON_MESH1911150,NO2,ugm -3,2020-05-22 10:30:00,false,11.60524
PER_AIRMON_MESH1911150,NO2,ugm -3,2020-05-22 10:45:00,false,10.76676
PER_AIRMON_MESH1911150,NO2,ugm -3,2020-05-22 11:00:00,false,11.06568
PER_AIRMON_MESH1911150,NO2,ugm -3,2020-05-22 11:15:00,false,9.42632
PER_AIRMON_MESH1911150,NO2,ugm -3,2020-05-22 11:30:00,false,10.82692
PER_AIRMON_MESH1911150,NO2,ugm -3,2020-05-22 11:45:00,false,5.14744
PER_AIRMON_MESH1911150,NO2,ugm -3,2020-05-22 12:00:00,false,13.865
PER_AIRMON_MESH1911150,NO2,ugm -3,2020-05-22 12:15:00,false,14.10564
PER_AIRMON_MESH1911150,NO2,ugm -3,2020-05-22 12:30:00,false,12.64488
PER_AIRMON_MESH1911150,NO2,ugm -3,2020-05-22 12:45:00,false,8.58596
PER_AIRMON_MESH1911150,NO2,ugm -3,2020-05-22 13:00:00,false,12.56592
PER_AIRMON_MESH1911150,NO2,ugm -3,2020-05-22 13:15:00,false,14.70536
PER_AIRMON_MESH1911150,NO2,ugm -3,2020-05-22 13:30:00,false,16.00444
PER_AIRMON_MESH1911150,NO2,ugm -3,2020-05-22 13:45:00,false,17.94272
PER_AIRMON_MESH1911150,NO2,ugm -3,2020-05-22 14:00:00,false,17.42384
PER_AIRMON_MESH1911150,NO2,ugm -3,2020-05-22 14:15:00,false,17.14372
PER_AIRMON_MESH1911150,NO2,ugm -3,2020-05-22 14:30:00,false,18.18336
PER_AIRMON_MESH1911150,NO2,ugm -3,2020-05-22 14:45:00,false,20.40176
PER_AIRMON_MESH1911150,NO2,ugm -3,2020-05-22 15:00:00,false,22.08248
PER_AIRMON_MESH1911150,NO2,ugm -3,2020-05-22 15:15:00,false,18.14388
PER_AIRMON_MESH1911150,NO2,ugm -3,2020-05-22 15:30:00,false,22.46224
PER_AIRMON_MESH1911150,NO2,ugm -3,2020-05-22 15:45:00,false,18.7624
PER_AIRMON_MESH1911150,NO2,ugm -3,2020-05-22 16:00:00,false,21.08232
PER_AIRMON_MESH1911150,NO2,ugm -3,2020-05-22 16:15:00,false,25.14124
PER_AIRMON_MESH1911150,NO2,ugm -3,2020-05-22 16:30:00,false,24.1204
PER_AIRMON_MESH1911150,NO2,ugm -3,2020-05-22 16:45:00,false,17.6438
PER_AIRMON_MESH1911150,NO2,ugm -3,2020-05-22 17:00:00,false,28.13984
PER_AIRMON_MESH1911150,NO2,ugm -3,2020-05-22 17:15:00,false,22.32124
PER_AIRMON_MESH1911150,NO2,ugm -3,2020-05-22 17:30:00,false,27.45928
PER_AIRMON_MESH1911150,NO2,ugm -3,2020-05-22 17:45:00,false,25.44016
PER_AIRMON_MESH1911150,NO2,ugm -3,2020-05-22 18:00:00,false,26.1602
PER_AIRMON_MESH1911150,NO2,ugm -3,2020-05-22 18:15:00,false,21.18196
