
PER_AIRMON_MESH1911150,NO2,ugm -3,2020-05-29 22:15:00,false,57.54868
PER_AIRMON_MESH1911150,NO2,ugm -3,2020-05-29 22:30:00,false,53.54992
PER_AIRMON_MESH1911150,NO2,ugm -3,2020-05-29 22:45:00,false,45.65204
PER_AIRMON_MESH1911150,NO2,ugm -3,2020-05-29 23:00:00,false,44.932
PER_AIRMON_MESH1911150,NO2,ugm -3,2020-05-29 23:15:00,false,45.6934
PER_AIRMON_MESH1911150,NO2,ugm -3,2020-05-29 23:30:00,false,43.09336
PER_AIRMON_MESH1911150,NO2,ugm -3,2020-05-29 23:45:00,false,37.41576
PER_AIRMON_MESH1911150,NO2,ugm -3,2020-05-30 00:00:00,false,53.32996
PER_AIRMON_MESH1911150,NO2,ugm -3,2020-05-30 00:15:00,false,48.95144
PER_AIRMON_MESH1911150,NO2,ugm -3,2020-05-30 00:30:00,false,59.50764
PER_AIRMON_MESH1911150,NO2,ugm -3,2020-05-30 00:45:00,false,67.4638
PER_AIRMON_MESH1911150,NO2,ugm -3,2020-05-30 01:00:00,false,70.4436
PER_AIRMON_MESH1911150,NO2,ugm -3,2020-05-30 01:15:00,false,75.28084
PER_AIRMON_MESH1911150,NO2,ugm -3,2020-05-30 01:30:00,false,53.36944
PER_AIRMON_MESH1911150,NO2,ugm -3,2020-05-30 01:45:00,false,40.655
PER_AIRMON_MESH1911150,NO2,ugm -3,2020-05-30 02:00:00,false,52.86936
PER_AIRMON_MESH1911150,NO2,ugm -3,2020-05-30 02:15:00,false,56.96776
PER_AIRMON_MESH1911150,NO2,ugm -3,2020-05-30 02:30:00,false,33.97724
PER_AIRMON_MESH1911150,NO2,ugm -3,2020-05-30 02:45:00,false,18.70224
PER_AIRMON_MESH1911150,NO2,ugm -3,2020-05-30 03:00:00,false,19.80204
PER_AIRMON_MESH1911150,NO2,ugm -3,2020-05-30 03:15:00,false,15.32388
PER_AIRMON_MESH1911150,NO2,ugm -3,2020-05-30 03:30:00,false,21.22144
PER_AIRMON_MESH1911150,NO2,ugm -3,2020-05-30 03:45:00,false,29.21896
PER_AIRMON_MESH1911150,NO2,ugm -3,2020-05-30 04:00:00,false,28.2
PER_AIRMON_MESH1911150,NO2,ugm -3,2020-05-30 04:15:00,false,25.09988
PER_AIRMON_MESH1911150,NO2,ugm -3,2020-05-30 04:30:00,false,26.44032
PER_AIRMON_MESH1911150,NO2,ugm -3,2020-05-30 04:45:00,false,23.1616
PER_AIRMON_MESH1911150,NO2,ugm -3,2020-05-30 05:00:00,false,26.35948
PER_AIRMON_MESH1911150,NO2,ugm -3,2020-05-30 05:15:00,false,34.85708
PER_AIRMON_MESH1911150,NO2,ugm -3,2020-05-30 05:30:00,false,30.39772
PER_AIRMON_MESH1911150,NO2,ugm -3,2020-05-30 05:45:00,false,33.45648
PER_AIRMON_MESH1911150,NO2,ugm -3,2020-05-30 06:00:00,false,33.37752
PER_AIRMON_MESH1911150,NO2,ugm -3,2020-05-30 06:15:00,false,28.13984
PER_AIRMON_MESH1911150,NO2,ugm -3,2020-05-30 06:30:00,false,24.46068
PER_AIRMON_MESH1911150,NO2,ugm -3,2020-05-30 06:45:00,false,22.58068
PER_AIRMON_MESH1911150,NO2,ugm -3,2020-05-30 07:00:00,false,20.14232
PER_AIRMON_MESH1911150,NO2,ugm -3,2020-05-30 07:15:00,false,20.14232
PER_AIRMON_MESH1911150,NO2,ugm -3,2020-05-30 07:30:00,false,14.44404
PER_AIRMON_MESH1911150,NO2,ugm -3,2020-05-30 07:45:00,false,5.84868
PER_AIRMON_MESH1911150,NO2,ugm -3,2020-05-30 08:00:00,false,10.44528
PER_AIRMON_MESH1911150,NO2,ugm -3,2020-05-30 08:15:00,false,13.88568
PER_AIRMON_MESH1911150,NO2,ugm -3,2020-05-30 08:30:00,false,12.08464
PER_AIRMON_MESH1911150,NO2,ugm -3,2020-05-30 08:45:00,false,16.72448
PER_AIRMON_MESH1911150,NO2,ugm -3,2020-05-30 09:00:00,false,18.16268
PER_AIRMON_MESH1911150,NO2,ugm -3,2020-05-30 10:00:00,false,18.72292
PER_AIRMON_MESH1911150,NO2,ugm -3,2020-05-30 10:15:00,false,22.60136
PER_AIRMON_MESH1911150,NO2,ugm -3,2020-05-30 10:30:00,false,18.88272
PER_AIRMON_MESH1911150,NO2,ugm -3,2020-05-30 10:45:00,false,19.5426
PER_AIRMON_MESH1911150,NO2,ugm -3,2020-05-30 11:00:00,false,16.76396
PER_AIRMON_MESH1911150,NO2,ugm -3,2020-05-30 11:15:00,false,14.08496
PER_AIRMON_MESH1911150,NO2,ugm -3,2020-05-30 11:30:00,false,10.92656
PER_AIRMON_MESH1911150,NO2,ugm -3,2020-05-30 11:45:00,false,16.48384
PER_AIRMON_MESH1911150,NO2,ugm -3,2020-05-30 12:00:00,false,17.484
PER_AIRMON_MESH1911150,NO2,ugm -3,2020-05-30 12:15:00,false,17.62312
PER_AIRMON_MESH1911150,NO2,ugm -3,2020-05-30 12:30:00,false,19.5426
PER_AIRMON_MESH1911150,NO2,ugm -3,2020-05-30 12:45:00,false,18.86204
