
PER_AIRMON_MESH1911150,NO2,ugm -3,2020-05-24 09:15:00,false,20.3416
PER_AIRMON_MESH1911150,NO2,ugm -3,2020-05-24 09:30:00,false,21.78168
PER_AIRMON_MESH1911150,NO2,ugm -3,2020-05-24 09:45:00,false,24.80096
PER_AIRMON_MESH1911150,NO2,ugm -3,2020-05-24 10:00:00,false,20.92252
PER_AIRMON_MESH1911150,NO2,ugm -3,2020-05-24 10:15:00,false,18.7624
PER_AIRMON_MESH1911150,NO2,ugm -3,2020-05-24 10:30:00,false,21.2628
PER_AIRMON_MESH1911150,NO2,ugm -3,2020-05-24 10:45:00,false,22.80064
PER_AIRMON_MESH1911150,NO2,ugm -3,2020-05-24 11:00:00,false,30.19844
PER_AIRMON_MESH1911150,NO2,ugm -3,2020-05-24 11:15:00,false,28.59856
PER_AIRMON_MESH1911150,NO2,ugm -3,2020-05-24 11:30:00,false,24.94008
PER_AIRMON_MESH1911150,NO2,ugm -3,2020-05-24 11:45:00,false,20.3228
PER_AIRMON_MESH1911150,NO2,ugm -3,2020-05-24 12:00:00,false,19.14216
PER_AIRMON_MESH1911150,NO2,ugm -3,2020-05-24 12:15:00,false,20.74204
PER_AIRMON_MESH1911150,NO2,ugm -3,2020-05-24 12:30:00,false,18.26232
PER_AIRMON_MESH1911150,NO2,ugm -3,2020-05-24 12:45:00,false,22.74236
PER_AIRMON_MESH1911150,NO2,ugm -3,2020-05-24 13:00:00,false,16.50452
PER_AIRMON_MESH1911150,NO2,ugm -3,2020-05-24 13:15:00,false,24.06024
PER_AIRMON_MESH1911150,NO2,ugm -3,2020-05-24 13:30:00,false,20.24196
PER_AIRMON_MESH1911150,NO2,ugm -3,2020-05-24 13:45:00,false,20.98268
PER_AIRMON_MESH1911150,NO2,ugm -3,2020-05-24 14:00:00,false,21.72152
PER_AIRMON_MESH1911150,NO2,ugm -3,2020-05-24 14:15:00,false,18.22284
PER_AIRMON_MESH1911150,NO2,ugm -3,2020-05-24 14:30:00,false,11.74624
PER_AIRMON_MESH1911150,NO2,ugm -3,2020-05-24 14:45:00,false,15.745
PER_AIRMON_MESH1911150,NO2,ugm -3,2020-05-24 15:00:00,false,19.00304
PER_AIRMON_MESH1911150,NO2,ugm -3,2020-05-24 15:15:00,false,20.76272
PER_AIRMON_MESH1911150,NO2,ugm -3,2020-05-24 15:30:00,false,22.16144
PER_AIRMON_MESH1911150,NO2,ugm -3,2020-05-24 15:45:00,false,18.02356
PER_AIRMON_MESH1911150,NO2,ugm -3,2020-05-24 16:00:00,false,19.74188
PER_AIRMON_MESH1911150,NO2,ugm -3,2020-05-24 16:15:00,false,19.36212
PER_AIRMON_MESH1911150,NO2,ugm -3,2020-05-24 16:30:00,false,21.4414
PER_AIRMON_MESH1911150,NO2,ugm -3,2020-05-24 16:45:00,false,20.5014
PER_AIRMON_MESH1911150,NO2,ugm -3,2020-05-24 17:00:00,false,17.98408
PER_AIRMON_MESH1911150,NO2,ugm -3,2020-05-24 17:15:00,false,18.70224
PER_AIRMON_MESH1911150,NO2,ugm -3,2020-05-24 17:30:00,false,20.62172
PER_AIRMON_MESH1911150,NO2,ugm -3,2020-05-24 17:45:00,false,19.12336
PER_AIRMON_MESH1911150,NO2,ugm -3,2020-05-24 18:00:00,false,21.88132
PER_AIRMON_MESH1911150,NO2,ugm -3,2020-05-24 18:15:00,false,18.283
PER_AIRMON_MESH1911150,NO2,ugm -3,2020-05-24 18:30:00,false,17.46332
PER_AIRMON_MESH1911150,NO2,ugm -3,2020-05-24 18:45:00,false,19.44296
PER_AIRMON_MESH1911150,NO2,ugm -3,2020-05-24 19:00:00,false,21.78168
PER_AIRMON_MESH1911150,NO2,ugm -3,2020-05-24 19:15:00,false,25.34052
PER_AIRMON_MESH1911150,NO2,ugm -3,2020-05-24 19:30:00,false,27.19984
PER_AIRMON_MESH1911150,NO2,ugm -3,2020-05-24 19:45:00,false,31.11776
PER_AIRMON_MESH1911150,NO2,ugm -3,2020-05-24 20:00:00,false,29.13812
PER_AIRMON_MESH1911150,NO2,ugm -3,2020-05-24 20:15:00,false,33.0974
PER_AIRMON_MESH1911150,NO2,ugm -3,2020-05-24 20:30:00,false,36.69572
PER_AIRMON_MESH1911150,NO2,ugm -3,2020-05-24 20:45:00,false,33.2572
PER_AIRMON_MESH1911150,NO2,ugm -3,2020-05-24 21:00:00,false,33.21772
PER_AIRMON_MESH1911150,NO2,ugm -3,2020-05-24 21:15:00,false,36.237
PER_AIRMON_MESH1911150,NO2,ugm -3,2020-05-24 21:30:00,false,37.85568
PER_AIRMON_MESH1911150,NO2,ugm -3,2020-05-24 21:45:00,false,36.17684
PER_AIRMON_MESH1911150,NO2,ugm -3,2020-05-24 22:00:00,false,35.25752
PER_AIRMON_MESH1911150,NO2,ugm -3,2020-05-24 22:15:00,false,38.07564
PER_AIRMON_MESH1911150,NO2,ugm -3,2020-05-24 22:30:00,false,36.75588
PER_AIRMON_MESH1911150,NO2,ugm -3,2020-05-24 22:45:00,false,37.13564
PER_AIRMON_MESH1911150,NO2,ugm -3,2020-05-24 23:00:00,false,35.89672
PER_AIRMON_MESH1911150,NO2,ugm -3,2020-05-24 23:15:00,false,31.55768
PER_AIRMON_MESH1911150,NO2,ugm -3,2020-05-24 23:30:00,false,34.87588
PER_AIRMON_MESH1911150,NO2,ugm -3,2020-05-24 23:45:00,false,33.95656
PER_AIRMON_MESH1911150,NO2,ugm -3,2020-05-25 00:00:00,false,33.03724
PER_AIRMON_MESH1911150,NO2,ugm -3,2020-05-25 00:15:00,false,30.8978
PER_AIRMON_MESH1911150,NO2,ugm -3,2020-05-25 00:30:00,false,27.77888
PER_AIRMON_MESH1911150,NO2,ugm -3,2020-05-25 00:45:00,false,29.41824
PER_AIRMON_MESH1911150,NO2,ugm -3,2020-05-25 01:00:00,false,29.23964
PER_AIRMON_MESH1911150,NO2,ugm -3,2020-05-25 01:15:00,false,34.8176
PER_AIRMON_MESH1911150,NO2,ugm -3,2020-05-25 01:30:00,false,25.75976
PER_AIRMON_MESH1911150,NO2,ugm -3,2020-05-25 01:45:00,false,25.00024
PER_AIRMON_MESH1911150,NO2,ugm -3,2020-05-25 02:00:00,false,23.70116
PER_AIRMON_MESH1911150,NO2,ugm -3,2020-05-25 02:15:00,false,24.00008
PER_AIRMON_MESH1911150,NO2,ugm -3,2020-05-25 02:30:00,false,25.90076
PER_AIRMON_MESH1911150,NO2,ugm -3,2020-05-25 02:45:00,false,21.32108
PER_AIRMON_MESH1911150,NO2,ugm -3,2020-05-25 03:00:00,false,23.82148
PER_AIRMON_MESH1911150,NO2,ugm -3,2020-05-25 03:15:00,false,24.56032
PER_AIRMON_MESH1911150,NO2,ugm -3,2020-05-25 03:30:00,false,26.25984
PER_AIRMON_MESH1911150,NO2,ugm -3,2020-05-25 03:45:00,false,24.34036
PER_AIRMON_MESH1911150,NO2,ugm -3,2020-05-25 04:00:00,false,23.30072
PER_AIRMON_MESH1911150,NO2,ugm -3,2020-05-25 04:15:00,false,22.66152
PER_AIRMON_MESH1911150,NO2,ugm -3,2020-05-25 04:30:00,false,20.08216
PER_AIRMON_MESH1911150,NO2,ugm -3,2020-05-25 04:45:00,false,21.04284
PER_AIRMON_MESH1911150,NO2,ugm -3,2020-05-25 05:00:00,false,18.94288
PER_AIRMON_MESH1911150,NO2,ugm -3,2020-05-25 05:15:00,false,20.92252
PER_AIRMON_MESH1911150,NO2,ugm -3,2020-05-25 05:30:00,false,20.36228
PER_AIRMON_MESH1911150,NO2,ugm -3,2020-05-25 05:45:00,false,17.70396
PER_AIRMON_MESH1911150,NO2,ugm -3,2020-05-25 06:00:00,false,23.38156
PER_AIRMON_MESH1911150,NO2,ugm -3,2020-05-25 06:15:00,false,20.36228
PER_AIRMON_MESH1911150,NO2,ugm -3,2020-05-25 06:30:00,false,21.6012
PER_AIRMON_MESH1911150,NO2,ugm -3,2020-05-25 06:45:00,false,21.7422
PER_AIRMON_MESH1911150,NO2,ugm -3,2020-05-25 07:00:00,false,17.98408
PER_AIRMON_MESH1911150,NO2,ugm -3,2020-05-25 07:15:00,false,16.20372
PER_AIRMON_MESH1911150,NO2,ugm -3,2020-05-25 07:30:00,false,15.82396
PER_AIRMON_MESH1911150,NO2,ugm -3,2020-05-25 07:45:00,false,15.54384
PER_AIRMON_MESH1911150,NO2,ugm -3,2020-05-25 08:00:00,false,13.2446
PER_AIRMON_MESH1911150,NO,ugm -3,2020-05-24 09:15:00,true,-11.0325
PER_AIRMON_MESH1911150,NO,ugm -3,2020-05-24 09:30:00,true,-10.95
PER_AIRMON_MESH1911150,NO,ugm -3,2020-05-24 09:45:00,true,-11.08625
PER_AIRMON_MESH1911150,NO,ugm -3,2020-05-24 10:00:00,true,-11.08625
PER_AIRMON_MESH1911150,NO,ugm -3,2020-05-24 10:15:00,true,-11.06
PER_AIRMON_MESH1911150,NO,ugm -3,2020-05-24 10:30:00,true,-11.305
PER_AIRMON_MESH1911150,NO,ugm -3,2020-05-24 10:45:00,true,-11.0325
PER_AIRMON_MESH1911150,NO,ugm -3,2020-05-24 11:00:00,true,-10.66375
PER_AIRMON_MESH1911150,NO,ugm -3,2020-05-24 11:15:00,true,-10.95
PER_AIRMON_MESH1911150,NO,ugm -3,2020-05-24 11:30:00,true,-11.65875
PER_AIRMON_MESH1911150,NO,ugm -3,2020-05-24 11:45:00,true,-11.0325
PER_AIRMON_MESH1911150,NO,ugm -3,2020-05-24 12:00:00,true,-11.04625
PER_AIRMON_MESH1911150,NO,ugm -3,2020-05-24 12:15:00,true,-11.01875
PER_AIRMON_MESH1911150,NO,ugm -3,2020-05-24 12:30:00,true,-11.06
PER_AIRMON_MESH1911150,NO,ugm -3,2020-05-24 12:45:00,true,-10.76
PER_AIRMON_MESH1911150,NO,ugm -3,2020-05-24 13:00:00,true,-11.04625
PER_AIRMON_MESH1911150,NO,ugm -3,2020-05-24 13:15:00,true,-3.615
PER_AIRMON_MESH1911150,NO,ugm -3,2020-05-24 13:30:00,true,-10.8
PER_AIRMON_MESH1911150,NO,ugm -3,2020-05-24 13:45:00,true,-10.8825
PER_AIRMON_MESH1911150,NO,ugm -3,2020-05-24 14:00:00,true,-11.08625
PER_AIRMON_MESH1911150,NO,ugm -3,2020-05-24 14:15:00,true,-11.29125
PER_AIRMON_MESH1911150,NO,ugm -3,2020-05-24 14:30:00,true,-11.36
PER_AIRMON_MESH1911150,NO,ugm -3,2020-05-24 14:45:00,true,-11.19625
PER_AIRMON_MESH1911150,NO,ugm -3,2020-05-24 15:00:00,true,-11.4
PER_AIRMON_MESH1911150,NO,ugm -3,2020-05-24 15:15:00,true,-11.155
PER_AIRMON_MESH1911150,NO,ugm -3,2020-05-24 15:30:00,true,-11.2775
PER_AIRMON_MESH1911150,NO,ugm -3,2020-05-24 15:45:00,true,-11.38625
PER_AIRMON_MESH1911150,NO,ugm -3,2020-05-24 16:00:00,true,-11.4275
PER_AIRMON_MESH1911150,NO,ugm -3,2020-05-24 16:15:00,true,-11.59125
PER_AIRMON_MESH1911150,NO,ugm -3,2020-05-24 16:30:00,true,-11.26375
PER_AIRMON_MESH1911150,NO,ugm -3,2020-05-24 16:45:00,true,-11.44125
PER_AIRMON_MESH1911150,NO,ugm -3,2020-05-24 17:00:00,true,-11.53625
PER_AIRMON_MESH1911150,NO,ugm -3,2020-05-24 17:15:00,true,-11.36
PER_AIRMON_MESH1911150,NO,ugm -3,2020-05-24 17:30:00,true,-11.53625
PER_AIRMON_MESH1911150,NO,ugm -3,2020-05-24 17:45:00,true,-11.605
PER_AIRMON_MESH1911150,NO,ugm -3,2020-05-24 18:00:00,true,-10.855
PER_AIRMON_MESH1911150,NO,ugm -3,2020-05-24 18:15:00,true,-11.155
PER_AIRMON_MESH1911150,NO,ugm -3,2020-05-24 18:30:00,true,-11.23625
PER_AIRMON_MESH1911150,NO,ugm -3,2020-05-24 18:45:00,true,-11.3725
PER_AIRMON_MESH1911150,NO,ugm -3,2020-05-24 19:00:00,true,-11.04625
PER_AIRMON_MESH1911150,NO,ugm -3,2020-05-24 19:15:00,true,-10.74625
PER_AIRMON_MESH1911150,NO,ugm -3,2020-05-24 19:30:00,true,-11.38625
PER_AIRMON_MESH1911150,NO,ugm -3,2020-05-24 19:45:00,true,-11.06
PER_AIRMON_MESH1911150,NO,ugm -3,2020-05-24 20:00:00,true,-11.29125
PER_AIRMON_MESH1911150,NO,ugm -3,2020-05-24 20:15:00,true,-7.20125
PER_AIRMON_MESH1911150,NO,ugm -3,2020-05-24 20:30:00,true,-11.155
PER_AIRMON_MESH1911150,NO,ugm -3,2020-05-24 20:45:00,true,-11.41375
PER_AIRMON_MESH1911150,NO,ugm -3,2020-05-24 21:00:00,true,-11.34625
PER_AIRMON_MESH1911150,NO,ugm -3,2020-05-24 21:15:00,true,-11.08625
PER_AIRMON_MESH1911150,NO,ugm -3,2020-05-24 21:30:00,true,-11.4275
PER_AIRMON_MESH1911150,NO,ugm -3,2020-05-24 21:45:00,true,-11.07375
PER_AIRMON_MESH1911150,NO,ugm -3,2020-05-24 22:00:00,true,-11.155
PER_AIRMON_MESH1911150,NO,ugm -3,2020-05-24 22:15:00,true,-11.005
PER_AIRMON_MESH1911150,NO,ugm -3,2020-05-24 22:30:00,true,-11.0325
PER_AIRMON_MESH1911150,NO,ugm -3,2020-05-24 22:45:00,true,-10.8825
PER_AIRMON_MESH1911150,NO,ugm -3,2020-05-24 23:00:00,true,-11.2775
PER_AIRMON_MESH1911150,NO,ugm -3,2020-05-24 23:15:00,true,-10.91
PER_AIRMON_MESH1911150,NO,ugm -3,2020-05-24 23:30:00,true,-11.01875
PER_AIRMON_MESH1911150,NO,ugm -3,2020-05-24 23:45:00,true,-11.01875
PER_AIRMON_MESH1911150,NO,ugm -3,2020-05-25 00:00:00,true,-10.99125
PER_AIRMON_MESH1911150,NO,ugm -3,2020-05-25 00:15:00,true,-10.7325
PER_AIRMON_MESH1911150,NO,ugm -3,2020-05-25 00:30:00,true,-10.76
PER_AIRMON_MESH1911150,NO,ugm -3,2020-05-25 00:45:00,true,-10.86875
PER_AIRMON_MESH1911150,NO,ugm -3,2020-05-25 01:00:00,true,-10.855
PER_AIRMON_MESH1911150,NO,ugm -3,2020-05-25 01:15:00,true,-11.2225
PER_AIRMON_MESH1911150,NO,ugm -3,2020-05-25 01:30:00,true,-10.855
PER_AIRMON_MESH1911150,NO,ugm -3,2020-05-25 01:45:00,true,-10.6775
PER_AIRMON_MESH1911150,NO,ugm -3,2020-05-25 02:00:00,true,-10.8275
PER_AIRMON_MESH1911150,NO,ugm -3,2020-05-25 02:15:00,true,-10.84125
PER_AIRMON_MESH1911150,NO,ugm -3,2020-05-25 02:30:00,true,-10.66375
