
PER_AIRMON_MESH1911150,NO2,ugm -3,2020-05-31 20:15:00,false,41.69464
PER_AIRMON_MESH1911150,NO2,ugm -3,2020-05-31 20:30:00,false,42.81324
PER_AIRMON_MESH1911150,NO2,ugm -3,2020-05-31 20:45:00,false,47.67116
PER_AIRMON_MESH1911150,NO2,ugm -3,2020-05-31 21:00:00,false,55.36976
PER_AIRMON_MESH1911150,NO2,ugm -3,2020-05-31 21:15:00,false,54.92984
PER_AIRMON_MESH1911150,NO2,ugm -3,2020-05-31 21:30:00,false,52.26964
PER_AIRMON_MESH1911150,NO2,ugm -3,2020-05-31 21:45:00,false,58.40784
PER_AIRMON_MESH1911150,NO2,ugm -3,2020-05-31 22:00:00,false,63.70568
PER_AIRMON_MESH1911150,NO2,ugm -3,2020-05-31 22:15:00,false,72.20328
PER_AIRMON_MESH1911150,NO2,ugm -3,2020-05-31 22:30:00,false,59.76708
PER_AIRMON_MESH1911150,NO2,ugm -3,2020-05-31 22:45:00,false,58.92672
PER_AIRMON_MESH1911150,NO2,ugm -3,2020-05-31 23:00:00,false,60.18632
PER_AIRMON_MESH1911150,NO2,ugm -3,2020-05-31 23:15:00,false,54.849
PER_AIRMON_MESH1911150,NO2,ugm -3,2020-05-31 23:30:00,false,58.44732
PER_AIRMON_MESH1911150,NO2,ugm -3,2020-05-31 23:45:00,false,52.38996
PER_AIRMON_MESH1911150,NO2,ugm -3,2020-06-01 00:00:00,false,43.334
PER_AIRMON_MESH1911150,NO2,ugm -3,2020-06-01 00:15:00,false,53.32996
PER_AIRMON_MESH1911150,NO2,ugm -3,2020-06-01 00:30:00,false,47.03196
PER_AIRMON_MESH1911150,NO2,ugm -3,2020-06-01 00:45:00,false,57.0674
PER_AIRMON_MESH1911150,NO2,ugm -3,2020-06-01 01:00:00,false,71.18244
PER_AIRMON_MESH1911150,NO2,ugm -3,2020-06-01 01:15:00,false,68.06352
PER_AIRMON_MESH1911150,NO2,ugm -3,2020-06-01 01:30:00,false,75.76024
PER_AIRMON_MESH1911150,NO2,ugm -3,2020-06-01 01:45:00,false,60.38748
